label,sentences
0,"uber reserves the right to withhold or deduct credits or other features or benefits obtained through the use of promo codes by you or any other user in the event that uber determines or believes that the use or redemption of the promo code was in error , fraudulent , illegal , or in violation of the applicable promo code terms or these terms ."
0,niantic 's failure to enforce any right or provision of these terms will not be considered a waiver of such right or provision .
0,"14.3 if you feel that any member you interact with , whether online or in person , is acting or has acted inappropriately , including but not limited to anyone who -lrb- i -rrb- engages in offensive , violent or sexually inappropriate behavior , -lrb- ii -rrb- you suspect of stealing from you , or -lrb- iii -rrb- engages in any other disturbing conduct , you should immediately report such person to the appropriate authorities and then to airbnb by contacting us with your police station and report number -lrb- if available -rrb- ; provided that your report will not obligate us to take any action beyond that required by law -lrb- if any -rrb- or cause us to incur any liability to you ."
0,blizzard entertainment has the right to obtain `` non-personal '' data from your connection to world of warcraft in order to make certain demographic assumptions regarding the users of world of warcraft without any further notice to you .
0,"myfitnesspal does not -lrb- i -rrb- guarantee the accuracy , completeness , or usefulness of any nutritional information in the food database ; or -lrb- ii -rrb- adopt , endorse or accept responsibility for the accuracy or reliability of any such nutritional information ."
0,"subscriber will indemnify and hold 9gag , inc , its directors , officers and employees , harmless , including costs and attorneys ' fees , from any claim or demand made by any third party due to or arising out of subscriber 's access to the site , use of the services , the violation of this agreement by subscriber , or the infringement by subscriber , or any third party using the subscriber 's account , of any intellectual property or other right of any person or entity ."
0,7.8 user material is not considered to be confidential .
1,"in such event , you will not be entitled to compensation for such suspension or termination , and you acknowledge that linden lab will have no liability to you in connection with such suspension or termination ."
1,"14.1 except to the extent expressly provided in section 14.2 , this agreement and the relationship between you and ncl shall be governed by the laws of japan , to the exclusion of the un sales convention on contracts for the international sale of goods ."
0,"if you do , you agree that the owner of the domain associated with your email address may control and administer your account , and access and process your data , including the contents of your communications and files ."
0,"trademarks , service marks , logos , trade names and any other proprietary designations of third parties used on or in connection with the airbnb platform , airbnb content , and/or collective content are used for identification purposes only and may be the property of their respective owners ."
0,we care about the security of our athletes .
0,we encourage you to read the privacy policy located at sync.me / privacy before accessing or using our service .
0,"all content included in or made available through any amazon service , such as text , graphics , logos , button icons , images , audio clips , digital downloads , data compilations , and software is the property of amazon or its content suppliers and protected by united states and international copyright laws ."
0,"skype does not control , is not responsible for and does not guarantee : -lrb- i -rrb- the pricing , quality , performance , availability or terms and conditions of purchase of products or services provided by the merchant ; -lrb- ii -rrb- any payment transactions , delivery , returns or after sales activities related to the products or services purchased on the merchants ' websites ; -lrb- iii -rrb- the availability of the merchant 's websites ; -lrb- iv -rrb- the completeness , truth or accuracy of any advertising or other materials on , or available from , the merchants ' websites , nor any listing or other content about such products and services displayed on the skype websites ; -lrb- v -rrb- links to the merchants ' websites that are featured on the skype websites ."
0,"• when you use the consumer seller listing tool to create listings , your fixed-price listings may renew automatically every 30 days , based on the listing terms at that time , until the quantities sell out or until you cancel the listing ."
0,"therefore , you are not allowed to re-sell , deep-link , use , copy , monitor -lrb- e.g. spider , scrape -rrb- , display , download or reproduce any content or information , software , reservations , tickets , products or services available on our platform for any commercial or competitive activity or purpose ."
0,-lrb- b -rrb- not medical advice
0,"in cases where an in-person hearing is held , you and/or ebay may attend by telephone , unless the arbitrator requires otherwise ."
0,"headspace will enforce its intellectual property rights to the fullest extent of the law , including the seeking of criminal prosecution ."
0,"we may provide you with notices by email -lrb- to the email address associated with your account -rrb- , regular mail or postings on the website -lrb- s -rrb- related to the affected service ."
0,you may decline to renew at any time prior to the commencement of a renewal subscription .
0,"under armour will not be liable for any act , error or omission of any third party , including , without limitation , any which arises out of or is any way connected with an athlete 's attendance , use of or participation in any third-party activities initially discovered , booked or registered for via the services , or the performance or non-performance of any third party in connection with the services ."
0,"notwithstanding the foregoing , either you or headspace may bring an individual action in small claims court ."
0,"if you pay with foreign currency , you agree that the amount you are eventually credited may vary , as a result of foreign currency conversion policies of our third party payment processors , which you can find at the relevant website or location where you make the actual purchase ."
0,"if you become aware , or suspect for any reason , that the security of your log-in details has been compromised , please let us know here as soon as you can ."
0,"• for motor vehicles and real estate , a bid or offer initiates a non-binding transaction representing a buyer 's serious expression of interest in buying the seller 's item and does not create a formal contract between the buyer and the seller ."
0,"you are not granted any right to use truecaller 's name , trademarks or other commercial symbols ."
0,"if you do not agree to these terms of service , please do not install , use or otherwise access the service ."
0,you must ensure you comply with any allocation requirements displayed when purchasing a skype number as failure to do so could result in the number being withdrawn .
0,you will not share an account with anyone else and will follow our rules and the law .
0,our service and our games may feature advertisements from us or other companies .
1,"atlas solutions group inc. will not be liable for any direct , indirect , incidental , consequential or exemplary loss or damages which may be incurred by you as a result of using our resources , or as a result of any changes , data loss or corruption , cancellation , loss of access , or downtime to the full extent that applicable limitation of liability laws apply ."
0,the license granted to you in article i. section 2 .
0,please feel free to contact us through our support team if you have any questions or suggestions .
0,"except for changes made by us as described here , no other amendment or modification of these terms shall be effective unless set forth in a written agreement expressly amending these terms and bearing a written signature by you and us ."
0,"we will process your personal information , the traffic data and the content of your communication -lrb- s -rrb- in accordance with our privacy policy : http://www.skype.com/go/privacy ."
0,"we hope we never have a dispute , but if we do , you and we agree to try for 60 days to resolve it informally ."
0,"if any symptoms persist longer than 2-3 days after removing the device , consult your doctor ."
0,please note that section 16 contains certain changes to the general terms for users outside the united states .
0,you are responsible for keeping your listing information -lrb- including calendar availability -rrb- up-to-date at all times .
